amount,date,subscription_id,user_id,service_id,billing_cycle_id,status_id,next_payment_date,auto_renew,notification_id,message,status,sent_at
4162.15,2021-06-05,2008,702,9,1,2,2021-07-05,True,2008,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2507.42,2020-05-19,7154,268,4,2,3,2020-06-18,False,7154,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
532.18,2021-05-07,76877,245,6,1,1,2021-06-06,True,76877,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6446.4,2021-02-22,36457,155,9,1,2,2021-03-24,False,36457,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1043.35,2018-07-04,76951,394,8,2,2,2018-08-03,True,76951,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3520.62,2021-09-04,90042,59,1,2,2,2021-10-04,True,90042,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6215.54,2019-03-05,35005,180,1,2,1,2019-04-04,False,35005,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5280.82,2020-02-17,86450,17,8,1,1,2020-03-18,True,86450,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
78.06,2022-12-14,87699,275,7,2,2,2023-01-13,True,87699,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4486.72,2022-07-18,84192,744,7,1,1,2022-08-17,True,84192,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9806.35,2020-08-17,88127,551,9,1,2,2020-09-16,True,88127,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5072.92,2022-09-17,17386,331,2,2,2,2022-10-17,False,17386,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3533.82,2018-11-27,51586,866,5,2,1,2018-12-27,False,51586,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1567.72,2020-02-26,74791,105,4,2,1,2020-03-27,False,74791,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2118.85,2021-03-06,3083,58,8,2,3,2021-04-05,True,3083,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9306.02,2021-06-30,66473,721,6,2,2,2021-07-30,False,66473,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
878.48,2022-02-21,92936,676,4,2,3,2022-03-23,False,92936,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4113.26,2023-03-14,74956,760,8,2,3,2023-04-13,False,74956,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
30.85,2021-10-29,70697,768,9,2,3,2021-11-28,False,70697,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8672.82,2019-07-26,37898,563,5,1,3,2019-08-25,True,37898,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7385.13,2018-10-25,36805,43,9,1,2,2018-11-24,True,36805,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8801.63,2022-10-27,36349,814,4,1,2,2022-11-26,False,36349,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2924.2,2020-01-18,50824,974,8,1,2,2020-02-17,True,50824,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1098.99,2022-10-07,5321,721,8,2,2,2022-11-06,True,5321,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4007.47,2020-10-01,1857,226,6,1,1,2020-10-31,True,1857,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8222.87,2023-01-01,53249,561,9,1,2,2023-01-31,False,53249,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
392.6,2021-11-01,97250,382,6,1,1,2021-12-01,True,97250,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7473.52,2020-09-12,81271,131,8,1,3,2020-10-12,False,81271,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2582.79,2022-10-21,10901,312,6,2,1,2022-11-20,True,10901,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
933.69,2022-05-09,19256,436,7,2,1,2022-06-08,False,19256,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3142.36,2018-05-21,58494,54,2,2,2,2018-06-20,False,58494,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8468.34,2022-10-19,86803,618,8,2,1,2022-11-18,True,86803,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8321.41,2021-03-23,69295,388,3,2,1,2021-04-22,False,69295,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
607.86,2018-04-03,67690,601,6,1,2,2018-05-03,True,67690,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3370.7,2022-11-10,83143,147,9,1,3,2022-12-10,False,83143,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7898.32,2018-08-13,11401,509,6,2,3,2018-09-12,True,11401,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2499.18,2022-08-03,38277,523,9,1,2,2022-09-02,True,38277,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5462.65,2019-02-17,59983,871,6,2,3,2019-03-19,False,59983,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3860.84,2020-09-08,18556,72,4,1,2,2020-10-08,True,18556,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2683.17,2021-04-07,92865,743,4,1,1,2021-05-07,True,92865,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7300.43,2021-04-22,52978,338,3,1,2,2021-05-22,False,52978,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8181.42,2021-03-19,94869,321,7,1,3,2021-04-18,True,94869,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1952.98,2020-01-14,27185,543,2,1,2,2020-02-13,True,27185,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4628.21,2021-10-09,9793,276,9,1,3,2021-11-08,False,9793,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1149.42,2020-04-18,56884,28,8,1,1,2020-05-18,False,56884,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9296.81,2019-09-24,38074,298,7,2,1,2019-10-24,False,38074,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5197.76,2020-05-02,74538,683,3,2,3,2020-06-01,False,74538,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7916.25,2020-01-29,31190,156,5,2,2,2020-02-28,True,31190,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5255.32,2022-07-27,2620,876,6,1,2,2022-08-26,True,2620,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7.66,2020-01-31,34670,639,3,1,1,2020-03-01,False,34670,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7956.02,2022-07-25,83490,687,3,2,1,2022-08-24,True,83490,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8810.71,2019-12-08,73126,657,9,2,3,2020-01-07,True,73126,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8659.15,2021-06-30,84510,368,7,1,2,2021-07-30,True,84510,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9699.68,2019-10-07,1066,503,7,2,3,2019-11-06,True,1066,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9858.5,2018-07-05,3543,894,1,2,1,2018-08-04,True,3543,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3430.41,2021-06-27,54578,856,2,1,3,2021-07-27,True,54578,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6590.72,2020-04-02,49142,189,5,2,1,2020-05-02,False,49142,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5454.87,2018-06-07,46162,591,7,1,1,2018-07-07,False,46162,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3358.82,2019-01-22,84679,955,3,1,3,2019-02-21,True,84679,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8548.14,2020-09-05,48897,925,2,2,1,2020-10-05,True,48897,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6167.77,2019-02-19,30346,259,2,2,3,2019-03-21,False,30346,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8192.13,2020-03-11,30960,357,4,2,3,2020-04-10,False,30960,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3346.78,2022-10-14,41781,952,6,2,3,2022-11-13,False,41781,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2143.97,2020-01-27,4104,66,1,2,1,2020-02-26,False,4104,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4126.39,2022-11-07,30189,75,9,2,3,2022-12-07,False,30189,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5629.8,2022-03-19,24962,124,3,2,1,2022-04-18,True,24962,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2586.41,2022-03-19,29151,75,5,2,3,2022-04-18,False,29151,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3068.76,2022-09-11,21496,1000,1,2,3,2022-10-11,False,21496,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3640.81,2021-03-08,69014,838,2,2,2,2021-04-07,False,69014,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2508.27,2021-08-14,22927,421,7,2,2,2021-09-13,False,22927,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1876.23,2018-06-12,94101,920,7,2,2,2018-07-12,True,94101,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7952.73,2019-09-19,30304,596,2,2,1,2019-10-19,False,30304,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6111.99,2020-08-17,74426,215,4,2,2,2020-09-16,True,74426,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
550.69,2023-01-09,44518,962,5,2,1,2023-02-08,True,44518,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5807.12,2022-11-20,27418,299,5,1,1,2022-12-20,False,27418,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7881.17,2022-10-20,76269,109,1,2,2,2022-11-19,True,76269,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3418.62,2022-08-24,49013,747,6,2,1,2022-09-23,True,49013,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3004.03,2021-02-14,35439,769,5,1,2,2021-03-16,True,35439,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
808.37,2019-05-10,36310,686,2,1,3,2019-06-09,True,36310,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4847.74,2018-05-18,76176,972,6,2,3,2018-06-17,True,76176,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5734.83,2019-08-17,70261,78,9,1,1,2019-09-16,True,70261,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6626.82,2021-04-21,11437,990,5,1,2,2021-05-21,True,11437,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1999.75,2019-02-05,90428,798,1,2,1,2019-03-07,True,90428,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7023.06,2021-06-01,57449,305,8,1,3,2021-07-01,True,57449,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6365.04,2020-12-06,7666,513,6,1,2,2021-01-05,False,7666,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2588.02,2022-12-10,33868,458,9,2,3,2023-01-09,True,33868,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5497.68,2019-02-04,49872,592,5,2,1,2019-03-06,False,49872,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2874.41,2022-11-22,92110,991,6,2,1,2022-12-22,True,92110,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7159.17,2021-11-07,96372,103,5,1,3,2021-12-07,False,96372,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2703.57,2022-07-08,15426,897,7,1,3,2022-08-07,True,15426,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2914.59,2020-04-01,5981,814,1,2,1,2020-05-01,False,5981,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2931.87,2022-01-20,25349,64,1,2,3,2022-02-19,True,25349,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2581.69,2022-08-22,74453,298,1,1,3,2022-09-21,False,74453,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6297.63,2022-12-31,55683,47,5,1,3,2023-01-30,False,55683,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1113.91,2020-10-29,79716,904,4,1,2,2020-11-28,True,79716,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1187.48,2021-07-08,65755,987,7,1,3,2021-08-07,True,65755,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1127.93,2022-09-03,48987,683,5,1,1,2022-10-03,False,48987,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3580.42,2020-04-10,70398,457,8,2,2,2020-05-10,True,70398,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3318.65,2022-02-01,70057,205,4,1,2,2022-03-03,False,70057,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5390.61,2021-07-19,9339,666,6,2,2,2021-08-18,False,9339,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2312.01,2020-07-15,56206,356,4,1,2,2020-08-14,True,56206,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3988.11,2021-03-13,97090,301,4,1,1,2021-04-12,False,97090,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5291.97,2022-12-28,44399,418,5,2,2,2023-01-27,True,44399,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7700.19,2022-05-10,26052,990,6,2,3,2022-06-09,False,26052,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9112.5,2019-04-06,12480,114,2,2,3,2019-05-06,False,12480,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7848.37,2022-05-22,45373,522,7,1,1,2022-06-21,False,45373,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5750.16,2023-02-23,69556,155,8,2,1,2023-03-25,True,69556,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3141.62,2020-12-13,7603,645,7,2,2,2021-01-12,True,7603,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7507.56,2022-07-17,55347,446,9,1,3,2022-08-16,True,55347,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7018.9,2018-09-27,83360,92,6,1,3,2018-10-27,False,83360,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1268.11,2018-12-03,93109,470,8,1,3,2019-01-02,False,93109,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2868.45,2019-09-20,65332,921,9,2,3,2019-10-20,False,65332,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5746.49,2022-08-24,51168,138,8,1,2,2022-09-23,False,51168,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4319.46,2023-03-24,93814,908,8,2,2,2023-04-23,False,93814,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4035.17,2020-02-06,41719,303,4,1,2,2020-03-07,False,41719,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9684.3,2021-01-11,81950,482,8,2,2,2021-02-10,False,81950,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2962.35,2021-12-25,49499,60,3,2,3,2022-01-24,False,49499,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3741.22,2021-02-17,46686,831,8,2,2,2021-03-19,True,46686,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
708.11,2020-04-28,66585,795,6,2,2,2020-05-28,False,66585,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6231.07,2018-04-14,19246,24,2,1,3,2018-05-14,False,19246,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9063.77,2022-12-07,24603,918,3,2,2,2023-01-06,True,24603,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5583.97,2021-12-30,12519,638,8,1,1,2022-01-29,False,12519,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9411.68,2018-09-13,60842,423,8,2,2,2018-10-13,True,60842,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9049.97,2019-06-28,21427,670,5,1,1,2019-07-28,False,21427,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3780.17,2022-04-20,46760,235,7,2,1,2022-05-20,False,46760,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6715.83,2022-05-31,16438,631,9,2,1,2022-06-30,False,16438,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9850.21,2021-08-27,64710,784,8,2,3,2021-09-26,True,64710,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3123.83,2022-01-30,13984,974,9,1,1,2022-03-01,False,13984,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4588.51,2020-08-31,17924,457,7,2,2,2020-09-30,False,17924,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1843.09,2022-09-13,93801,381,9,1,1,2022-10-13,True,93801,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2677.06,2021-06-24,68641,969,8,1,3,2021-07-24,True,68641,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1685.01,2019-08-16,36907,445,2,1,1,2019-09-15,True,36907,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5979.22,2020-06-06,93215,387,8,1,3,2020-07-06,True,93215,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4793.39,2022-12-21,39188,654,4,2,2,2023-01-20,True,39188,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2821.57,2019-05-14,11928,291,3,2,2,2019-06-13,False,11928,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8177.51,2021-06-27,84734,973,3,1,1,2021-07-27,True,84734,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
916.92,2021-12-31,63114,819,1,2,1,2022-01-30,True,63114,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5952.12,2022-01-11,10545,710,5,2,3,2022-02-10,True,10545,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
865.04,2022-07-22,61637,718,3,1,1,2022-08-21,True,61637,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7766.37,2022-05-27,63486,99,3,2,1,2022-06-26,True,63486,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4223.17,2019-02-01,23974,999,7,1,1,2019-03-03,True,23974,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1382.38,2019-02-12,666,367,1,2,2,2019-03-14,False,666,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8023.95,2022-09-13,23286,761,8,2,2,2022-10-13,True,23286,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4413.6,2020-04-14,59741,782,3,1,3,2020-05-14,True,59741,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
466.91,2020-10-31,24005,647,5,1,3,2020-11-30,True,24005,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5631.7,2019-05-30,23173,660,1,2,3,2019-06-29,False,23173,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2813.14,2021-10-02,18397,238,4,2,1,2021-11-01,False,18397,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1968.42,2019-04-06,19355,406,2,1,3,2019-05-06,True,19355,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2008.7,2023-01-13,75626,336,4,2,2,2023-02-12,False,75626,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1537.91,2019-11-05,12710,346,9,2,1,2019-12-05,True,12710,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
902.18,2021-12-21,2089,678,8,2,3,2022-01-20,True,2089,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9322.42,2020-10-24,74732,995,3,2,2,2020-11-23,True,74732,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3549.96,2022-08-02,71138,309,1,2,2,2022-09-01,True,71138,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6904.49,2023-03-10,71946,377,7,2,2,2023-04-09,True,71946,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
312.87,2022-03-17,27027,154,5,1,1,2022-04-16,True,27027,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7400.12,2020-11-21,15434,617,6,1,2,2020-12-21,True,15434,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3279.15,2019-03-13,86084,211,7,2,1,2019-04-12,True,86084,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
874.44,2023-01-24,91031,341,4,2,2,2023-02-23,False,91031,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
373.28,2020-03-24,98541,152,8,1,1,2020-04-23,False,98541,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9756.47,2019-11-18,58440,79,4,2,2,2019-12-18,True,58440,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9562.84,2021-01-15,57270,374,8,1,3,2021-02-14,False,57270,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6406.63,2022-04-27,85232,593,6,2,3,2022-05-27,False,85232,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2536.25,2019-05-01,54653,61,2,1,1,2019-05-31,True,54653,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1289.68,2019-05-19,82758,574,1,1,1,2019-06-18,True,82758,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9536.51,2020-01-10,6940,272,5,1,3,2020-02-09,False,6940,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6787.85,2022-08-14,81283,18,3,2,1,2022-09-13,False,81283,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3294.79,2019-09-18,94130,409,2,2,3,2019-10-18,True,94130,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7544.03,2023-02-03,34818,716,8,2,3,2023-03-05,False,34818,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4694.55,2020-12-28,92838,406,9,2,2,2021-01-27,True,92838,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1529.78,2020-01-16,33931,245,7,1,2,2020-02-15,True,33931,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8382.23,2020-08-07,81539,345,3,1,1,2020-09-06,True,81539,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6434.17,2022-08-26,5758,498,6,1,3,2022-09-25,False,5758,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9072.45,2019-12-08,54986,968,6,1,2,2020-01-07,False,54986,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
699.89,2020-09-23,58079,121,2,1,1,2020-10-23,True,58079,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3242.77,2021-06-14,98404,125,2,2,2,2021-07-14,True,98404,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4104.57,2020-06-16,52703,275,6,1,1,2020-07-16,True,52703,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8511.05,2020-09-12,88705,256,2,2,2,2020-10-12,True,88705,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9400.68,2021-08-30,94098,92,1,1,3,2021-09-29,True,94098,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9269.29,2019-09-28,40998,559,7,1,2,2019-10-28,True,40998,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3096.48,2019-05-21,11547,741,1,1,1,2019-06-20,False,11547,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1475.84,2020-02-24,19008,786,2,1,3,2020-03-25,True,19008,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5517.27,2018-05-18,10422,454,1,1,2,2018-06-17,True,10422,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
905.9,2018-07-13,66282,275,5,1,2,2018-08-12,False,66282,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4249.89,2020-05-18,95737,533,3,2,2,2020-06-17,True,95737,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8712.74,2021-05-19,4870,160,1,1,1,2021-06-18,False,4870,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7690.32,2021-05-16,36168,200,6,1,2,2021-06-15,True,36168,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5400.44,2022-09-22,14495,450,9,2,3,2022-10-22,False,14495,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4206.91,2022-05-26,6002,223,7,2,1,2022-06-25,True,6002,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4375.59,2022-02-09,58933,987,5,1,3,2022-03-11,True,58933,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
139.16,2018-05-06,71374,689,6,1,2,2018-06-05,False,71374,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5939.76,2020-04-13,71482,730,5,1,2,2020-05-13,False,71482,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3884.77,2019-04-18,62045,73,3,1,3,2019-05-18,False,62045,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3707.92,2023-01-30,24251,691,2,2,1,2023-03-01,False,24251,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
